  FREQ   SOLAR IRRADIANCE
 (CM-1)  (W CM-2 / CM-1)
 269 1.83700E-08
 270 1.85100E-08
 271 1.86400E-08
 272 1.87800E-08
 273 1.89200E-08
 274 1.90700E-08
 275 1.92000E-08
 276 1.93400E-08
 277 1.94800E-08
 278 1.96200E-08
 279 1.97600E-08
 280 1.99000E-08
 281 2.00400E-08
 282 2.01900E-08
 283 2.03300E-08
 284 2.04700E-08
 285 2.06100E-08
 286 2.07600E-08
 287 2.09100E-08
 288 2.10600E-08
 289 2.12000E-08
 290 2.13500E-08
 291 2.14900E-08
 292 2.16400E-08
 293 2.17900E-08
 294 2.19300E-08
 295 2.20800E-08
 296 2.22300E-08
 297 2.23800E-08
 298 2.25300E-08
 299 2.26800E-08
 300 2.28300E-08
 301 2.29900E-08
 302 2.31400E-08
 303 2.32900E-08
 304 2.34500E-08
 305 2.36000E-08
 306 2.37500E-08
 307 2.39100E-08
 308 2.40600E-08
 309 2.42200E-08
 310 2.43700E-08
 311 2.45300E-08
 312 2.46800E-08
 313 2.48400E-08
 314 2.50100E-08
 315 2.51700E-08
 316 2.53300E-08
 317 2.54800E-08
 318 2.56400E-08
 319 2.58000E-08
 320 2.59600E-08
 321 2.61300E-08
 322 2.62900E-08
 323 2.64500E-08
 324 2.66100E-08
 325 2.67700E-08
 326 2.69400E-08
 327 2.71100E-08
 328 2.72800E-08
 329 2.74400E-08
 330 2.76100E-08
 331 2.77700E-08
 332 2.79400E-08
 333 2.81000E-08
 334 2.82700E-08
 335 2.84400E-08
 336 2.86100E-08
 337 2.87800E-08
 338 2.89500E-08
 339 2.91200E-08
 340 2.93000E-08
 341 2.94700E-08
 342 2.96400E-08
 343 2.98100E-08
 344 2.99800E-08
 345 3.01500E-08
 346 3.03300E-08
 347 3.05000E-08
 348 3.06800E-08
 349 3.08500E-08
 350 3.10300E-08
 351 3.12000E-08
 352 3.13800E-08
 353 3.15600E-08
 354 3.17400E-08
 355 3.19200E-08
 356 3.21000E-08
 357 3.22800E-08
 358 3.24500E-08
 359 3.26300E-08
 360 3.28000E-08
 361 3.29900E-08
 362 3.31800E-08
 363 3.33600E-08
 364 3.35400E-08
 365 3.37200E-08
 366 3.39100E-08
 367 3.41000E-08
 368 3.42800E-08
 369 3.44700E-08
 370 3.46500E-08
 371 3.48400E-08
 372 3.50200E-08
 373 3.52100E-08
 374 3.54000E-08
 375 3.55800E-08
 376 3.57700E-08
 377 3.59600E-08
 378 3.61500E-08
 379 3.63400E-08
 380 3.65400E-08
 381 3.67300E-08
 382 3.69200E-08
 383 3.71100E-08
 384 3.73000E-08
 385 3.75000E-08
 386 3.76900E-08
 387 3.78800E-08
 388 3.80700E-08
 389 3.82700E-08
 390 3.84600E-08
 391 3.86600E-08
 392 3.88500E-08
 393 3.90500E-08
 394 3.92600E-08
 395 3.94500E-08
 396 3.96500E-08
 397 3.98500E-08
 398 4.00500E-08
 399 4.02500E-08
 400 4.04500E-08
 401 4.06500E-08
 402 4.08500E-08
 403 4.10500E-08
 404 4.12500E-08
 405 4.14600E-08
 406 4.16600E-08
 407 4.18700E-08
 408 4.20700E-08
 409 4.22800E-08
 410 4.24800E-08
 411 4.26800E-08
 412 4.28900E-08
 413 4.31000E-08
 414 4.33000E-08
 415 4.35100E-08
 416 4.37200E-08
 417 4.39300E-08
 418 4.41400E-08
 419 4.43500E-08
 420 4.45600E-08
 421 4.47700E-08
 422 4.49800E-08
 423 4.51900E-08
 424 4.54000E-08
 425 4.56100E-08
 426 4.58300E-08
 427 4.60400E-08
 428 4.62600E-08
 429 4.64800E-08
 430 4.66900E-08
 431 4.69000E-08
 432 4.71200E-08
 433 4.73300E-08
 434 4.75500E-08
 435 4.77700E-08
 436 4.79800E-08
 437 4.82000E-08
 438 4.84200E-08
 439 4.86500E-08
 440 4.88700E-08
 441 4.90900E-08
 442 4.93100E-08
 443 4.95300E-08
 444 4.97500E-08
 445 4.99700E-08
 446 5.01900E-08
 447 5.04100E-08
 448 5.06300E-08
 449 5.08600E-08
 450 5.10900E-08
 451 5.13200E-08
 452 5.15400E-08
 453 5.17700E-08
 454 5.19900E-08
 455 5.22200E-08
 456 5.24400E-08
 457 5.26700E-08
 458 5.29000E-08
 459 5.31300E-08
 460 5.33600E-08
 461 5.35900E-08
 462 5.38200E-08
 463 5.40500E-08
 464 5.42800E-08
 465 5.45100E-08
 466 5.47500E-08
 467 5.49800E-08
 468 5.52100E-08
 469 5.54500E-08
 470 5.56900E-08
 471 5.59200E-08
 472 5.61500E-08
 473 5.63900E-08
 474 5.66200E-08
 475 5.68600E-08
 476 5.70900E-08
 477 5.73300E-08
 478 5.75700E-08
 479 5.78200E-08
 480 5.80600E-08
 481 5.82900E-08
 482 5.85300E-08
 483 5.87700E-08
 484 5.90100E-08
 485 5.92500E-08
 486 5.94900E-08
 487 5.97400E-08
 488 5.99900E-08
 489 6.02300E-08
 490 6.04700E-08
 491 6.07200E-08
 492 6.09600E-08
 493 6.12000E-08
 494 6.14500E-08
 495 6.16900E-08
 496 6.19400E-08
 497 6.21900E-08
 498 6.24400E-08
 499 6.27000E-08
 500 6.29600E-08
 501 6.32100E-08
 502 6.34600E-08
 503 6.37100E-08
 504 6.39600E-08
 505 6.42100E-08
 506 6.44600E-08
 507 6.47200E-08
 508 6.49700E-08
 509 6.52300E-08
 510 6.54800E-08
 511 6.57300E-08
 512 6.59800E-08
 513 6.62400E-08
 514 6.65000E-08
 515 6.67600E-08
 516 6.70100E-08
 517 6.72700E-08
 518 6.75200E-08
 519 6.77800E-08
 520 6.80500E-08
 521 6.83100E-08
 522 6.85600E-08
 523 6.88200E-08
 524 6.90500E-08
 525 6.92900E-08
 526 6.95800E-08
 527 6.98700E-08
 528 7.01300E-08
 529 7.03900E-08
 530 7.06600E-08
 531 7.09200E-08
 532 7.11800E-08
 533 7.14500E-08
 534 7.17100E-08
 535 7.19800E-08
 536 7.22500E-08
 537 7.25100E-08
 538 7.27800E-08
 539 7.30500E-08
 540 7.33200E-08
 541 7.35900E-08
 542 7.38500E-08
 543 7.41200E-08
 544 7.43900E-08
 545 7.46600E-08
 546 7.49400E-08
 547 7.52000E-08
 548 7.54800E-08
 549 7.57500E-08
 550 7.60200E-08
 551 7.63000E-08
 552 7.65800E-08
 553 7.68500E-08
 554 7.71200E-08
 555 7.73900E-08
 556 7.76700E-08
 557 7.79500E-08
 558 7.82300E-08
 559 7.85000E-08
 560 7.87800E-08
 561 7.90600E-08
 562 7.93300E-08
 563 7.96100E-08
 564 7.98900E-08
 565 8.01800E-08
 566 8.04500E-08
 567 8.07300E-08
 568 8.10100E-08
 569 8.12900E-08
 570 8.15800E-08
 571 8.18700E-08
 572 8.21500E-08
 573 8.24300E-08
 574 8.27100E-08
 575 8.30000E-08
 576 8.32900E-08
 577 8.35700E-08
 578 8.38600E-08
 579 8.41400E-08
 580 8.44300E-08
 581 8.47200E-08
 582 8.50100E-08
 583 8.52900E-08
 584 8.55800E-08
 585 8.58700E-08
 586 8.61600E-08
 587 8.64500E-08
 588 8.67500E-08
 589 8.70400E-08
 590 8.73300E-08
 591 8.76200E-08
 592 8.79000E-08
 593 8.82000E-08
 594 8.85000E-08
 595 8.87900E-08
 596 8.90900E-08
 597 8.93800E-08
 598 8.96800E-08
 599 8.99700E-08
 600 9.02700E-08
 601 9.05700E-08
 602 9.08600E-08
 603 9.11600E-08
 604 9.14700E-08
 605 9.17600E-08
 606 9.20600E-08
 607 9.23600E-08
 608 9.26500E-08
 609 9.29500E-08
 610 9.32600E-08
 611 9.35600E-08
 612 9.38700E-08
 613 9.41700E-08
 614 9.44700E-08
 615 9.47700E-08
 616 9.50600E-08
 617 9.53500E-08
 618 9.56700E-08
 619 9.59900E-08
 620 9.63000E-08
 621 9.66100E-08
 622 9.69100E-08
 623 9.72200E-08
 624 9.75200E-08
 625 9.78300E-08
 626 9.81500E-08
 627 9.84600E-08
 628 9.87600E-08
 629 9.90700E-08
 630 9.93800E-08
 631 9.96900E-08
 632 1.00000E-07
 633 1.00300E-07
 634 1.00600E-07
 635 1.01000E-07
 636 1.01300E-07
 637 1.01600E-07
 638 1.01900E-07
 639 1.02200E-07
 640 1.02600E-07
 641 1.02900E-07
 642 1.03200E-07
 643 1.03500E-07
 644 1.03800E-07
 645 1.04100E-07
 646 1.04400E-07
 647 1.04800E-07
 648 1.05100E-07
 649 1.05400E-07
 650 1.05700E-07
 651 1.06000E-07
 652 1.06300E-07
 653 1.06700E-07
 654 1.07000E-07
 655 1.07300E-07
 656 1.07600E-07
 657 1.07900E-07
 658 1.08300E-07
 659 1.08600E-07
 660 1.08900E-07
 661 1.09200E-07
 662 1.09600E-07
 663 1.09900E-07
 664 1.10200E-07
 665 1.10500E-07
 666 1.10900E-07
 667 1.11200E-07
 668 1.11500E-07
 669 1.11800E-07
 670 1.12200E-07
 671 1.12500E-07
 672 1.12800E-07
 673 1.13100E-07
 674 1.13500E-07
 675 1.13800E-07
 676 1.14100E-07
 677 1.14500E-07
 678 1.14800E-07
 679 1.15100E-07
 680 1.15500E-07
 681 1.15800E-07
 682 1.16100E-07
 683 1.16500E-07
 684 1.16800E-07
 685 1.17200E-07
 686 1.17600E-07
 687 1.17900E-07
 688 1.18200E-07
 689 1.18600E-07
 690 1.18900E-07
 691 1.19200E-07
 692 1.19600E-07
 693 1.19900E-07
 694 1.20300E-07
 695 1.20600E-07
 696 1.20900E-07
 697 1.21300E-07
 698 1.21600E-07
 699 1.22000E-07
 700 1.22300E-07
 701 1.22600E-07
 702 1.23000E-07
 703 1.23300E-07
 704 1.23700E-07
 705 1.24000E-07
 706 1.24300E-07
 707 1.24700E-07
 708 1.25000E-07
 709 1.25400E-07
 710 1.25700E-07
 711 1.26100E-07
 712 1.26400E-07
 713 1.26800E-07
 714 1.27100E-07
 715 1.27500E-07
 716 1.27800E-07
 717 1.28200E-07
 718 1.28500E-07
 719 1.28900E-07
 720 1.29200E-07
 721 1.29600E-07
 722 1.29900E-07
 723 1.30300E-07
 724 1.30600E-07
 725 1.31000E-07
 726 1.31300E-07
 727 1.31700E-07
 728 1.32000E-07
 729 1.32400E-07
 730 1.32700E-07
 731 1.33100E-07
 732 1.33500E-07
 733 1.33900E-07
 734 1.34300E-07
 735 1.34600E-07
 736 1.35000E-07
 737 1.35300E-07
 738 1.35700E-07
 739 1.36000E-07
 740 1.36400E-07
 741 1.36800E-07
 742 1.37100E-07
 743 1.37500E-07
 744 1.37800E-07
 745 1.38200E-07
 746 1.38600E-07
 747 1.38900E-07
 748 1.39300E-07
 749 1.39600E-07
 750 1.40000E-07
 751 1.40400E-07
 752 1.40700E-07
 753 1.41100E-07
 754 1.41500E-07
 755 1.41800E-07
 756 1.42200E-07
 757 1.42600E-07
 758 1.42900E-07
 759 1.43300E-07
 760 1.43700E-07
 761 1.44100E-07
 762 1.44400E-07
 763 1.44800E-07
 764 1.45200E-07
 765 1.45500E-07
 766 1.45900E-07
 767 1.46300E-07
 768 1.46600E-07
 769 1.47000E-07
 770 1.47400E-07
 771 1.47800E-07
 772 1.48100E-07
 773 1.48500E-07
 774 1.48900E-07
 775 1.49300E-07
 776 1.49700E-07
 777 1.50100E-07
 778 1.50500E-07
 779 1.50900E-07
 780 1.51200E-07
 781 1.51600E-07
 782 1.52000E-07
 783 1.52400E-07
 784 1.52800E-07
 785 1.53100E-07
 786 1.53500E-07
 787 1.53900E-07
 788 1.54300E-07
 789 1.54700E-07
 790 1.55000E-07
 791 1.55400E-07
 792 1.55800E-07
 793 1.56200E-07
 794 1.56600E-07
 795 1.56900E-07
 796 1.57300E-07
 797 1.57700E-07
 798 1.58100E-07
 799 1.58500E-07
 800 1.58900E-07
 801 1.59300E-07
 802 1.59600E-07
 803 1.60000E-07
 804 1.60400E-07
 805 1.60800E-07
 806 1.61200E-07
 807 1.61500E-07
 808 1.62000E-07
 809 1.62400E-07
 810 1.62800E-07
 811 1.63100E-07
 812 1.63500E-07
 813 1.63900E-07
 814 1.64300E-07
 815 1.64700E-07
 816 1.65100E-07
 817 1.65500E-07
 818 1.66000E-07
 819 1.66400E-07
 820 1.66800E-07
 821 1.67200E-07
 822 1.67600E-07
 823 1.68000E-07
 824 1.68400E-07
 825 1.68800E-07
 826 1.69200E-07
 827 1.69600E-07
 828 1.70000E-07
 829 1.70400E-07
 830 1.70800E-07
 831 1.71200E-07
 832 1.71600E-07
 833 1.72000E-07
 834 1.72400E-07
 835 1.72800E-07
 836 1.73200E-07
 837 1.73600E-07
 838 1.74000E-07
 839 1.74400E-07
 840 1.74800E-07
 841 1.75200E-07
 842 1.75600E-07
 843 1.76000E-07
 844 1.76400E-07
 845 1.76800E-07
 846 1.77200E-07
 847 1.77600E-07
 848 1.78100E-07
 849 1.78500E-07
 850 1.78900E-07
 851 1.79300E-07
 852 1.79700E-07
 853 1.80100E-07
 854 1.80500E-07
 855 1.80900E-07
 856 1.81300E-07
 857 1.81700E-07
 858 1.82200E-07
 859 1.82700E-07
 860 1.83100E-07
 861 1.83500E-07
 862 1.83900E-07
 863 1.84300E-07
 864 1.84700E-07
 865 1.85100E-07
 866 1.85500E-07
 867 1.86000E-07
 868 1.86400E-07
 869 1.86800E-07
 870 1.87200E-07
 871 1.87700E-07
 872 1.88100E-07
 873 1.88500E-07
 874 1.88900E-07
 875 1.89300E-07
 876 1.89700E-07
 877 1.90100E-07
 878 1.90600E-07
 879 1.91000E-07
 880 1.91400E-07
 881 1.91800E-07
 882 1.92300E-07
 883 1.92600E-07
 884 1.92900E-07
 885 1.93400E-07
 886 1.94000E-07
 887 1.94400E-07
 888 1.94800E-07
 889 1.95200E-07
 890 1.95700E-07
 891 1.96100E-07
 892 1.96500E-07
 893 1.97000E-07
 894 1.97400E-07
 895 1.97800E-07
 896 1.98300E-07
 897 1.98700E-07
 898 1.99200E-07
 899 1.99600E-07
 900 2.00100E-07
 901 2.00500E-07
 902 2.00900E-07
 903 2.01400E-07
 904 2.01800E-07
 905 2.02200E-07
 906 2.02600E-07
 907 2.03100E-07
 908 2.03500E-07
 909 2.03900E-07
 910 2.04400E-07
 911 2.04800E-07
 912 2.05200E-07
 913 2.05700E-07
 914 2.06100E-07
 915 2.06600E-07
 916 2.07000E-07
 917 2.07400E-07
 918 2.07900E-07
 919 2.08300E-07
 920 2.08800E-07
 921 2.09200E-07
 922 2.09600E-07
 923 2.10100E-07
 924 2.10500E-07
 925 2.10900E-07
 926 2.11400E-07
 927 2.11800E-07
 928 2.12300E-07
 929 2.12700E-07
 930 2.13200E-07
 931 2.13700E-07
 932 2.14200E-07
 933 2.14600E-07
 934 2.15100E-07
 935 2.15500E-07
 936 2.16000E-07
 937 2.16400E-07
 938 2.16800E-07
 939 2.17200E-07
 940 2.17700E-07
 941 2.18200E-07
 942 2.18600E-07
 943 2.19100E-07
 944 2.19500E-07
 945 2.20000E-07
 946 2.20400E-07
 947 2.20900E-07
 948 2.21300E-07
 949 2.21800E-07
 950 2.22200E-07
 951 2.22600E-07
 952 2.23000E-07
 953 2.23500E-07
 954 2.24100E-07
 955 2.24500E-07
 956 2.25000E-07
 957 2.25400E-07
 958 2.25900E-07
 959 2.26300E-07
 960 2.26800E-07
 961 2.27300E-07
 962 2.27700E-07
 963 2.28200E-07
 964 2.28600E-07
 965 2.29100E-07
 966 2.29600E-07
 967 2.30100E-07
 968 2.30500E-07
 969 2.31000E-07
 970 2.31500E-07
 971 2.31900E-07
 972 2.32400E-07
 973 2.32900E-07
 974 2.33300E-07
 975 2.33800E-07
 976 2.34200E-07
 977 2.34700E-07
 978 2.35200E-07
 979 2.35700E-07
 980 2.36100E-07
 981 2.36600E-07
 982 2.37000E-07
 983 2.37500E-07
 984 2.38000E-07
 985 2.38500E-07
 986 2.38900E-07
 987 2.39400E-07
 988 2.39900E-07
 989 2.40300E-07
 990 2.40700E-07
 991 2.41300E-07
 992 2.41700E-07
 993 2.42200E-07
 994 2.42700E-07
 995 2.43200E-07
 996 2.43600E-07
 997 2.44100E-07
 998 2.44600E-07
 999 2.45000E-07
 1000 2.45400E-07
 1001 2.45900E-07
 1002 2.46400E-07
 1003 2.46800E-07
 1004 2.47200E-07
 1005 2.47800E-07
 1006 2.48200E-07
 1007 2.48700E-07
 1008 2.49200E-07
 1009 2.49700E-07
 1010 2.50200E-07
 1011 2.50700E-07
 1012 2.51200E-07
 1013 2.51600E-07
 1014 2.52100E-07
 1015 2.52600E-07
 1016 2.53100E-07
 1017 2.53600E-07
 1018 2.54000E-07
 1019 2.54500E-07
 1020 2.54900E-07
 1021 2.55200E-07
 1022 2.55800E-07
 1023 2.56500E-07
 1024 2.57000E-07
 1025 2.57400E-07
 1026 2.57800E-07
 1027 2.58200E-07
 1028 2.58700E-07
 1029 2.59300E-07
 1030 2.59900E-07
 1031 2.60400E-07
 1032 2.60900E-07
 1033 2.61400E-07
 1034 2.61900E-07
 1035 2.62400E-07
 1036 2.62900E-07
 1037 2.63400E-07
 1038 2.63900E-07
 1039 2.64300E-07
 1040 2.64800E-07
 1041 2.65300E-07
 1042 2.65800E-07
 1043 2.66300E-07
 1044 2.66800E-07
 1045 2.67300E-07
 1046 2.67800E-07
 1047 2.68300E-07
 1048 2.68800E-07
 1049 2.69200E-07
 1050 2.69600E-07
 1051 2.70200E-07
 1052 2.70800E-07
 1053 2.71200E-07
 1054 2.71700E-07
 1055 2.72200E-07
 1056 2.72700E-07
 1057 2.73200E-07
 1058 2.73800E-07
 1059 2.74300E-07
 1060 2.74800E-07
 1061 2.75300E-07
 1062 2.75800E-07
 1063 2.76300E-07
 1064 2.76800E-07
 1065 2.77300E-07
 1066 2.77800E-07
 1067 2.78400E-07
 1068 2.78900E-07
 1069 2.79300E-07
 1070 2.79800E-07
 1071 2.80400E-07
 1072 2.80900E-07
 1073 2.81400E-07
 1074 2.81900E-07
 1075 2.82400E-07
 1076 2.82900E-07
 1077 2.83400E-07
 1078 2.83900E-07
 1079 2.84400E-07
 1080 2.85000E-07
 1081 2.85400E-07
 1082 2.85900E-07
 1083 2.86500E-07
 1084 2.87000E-07
 1085 2.87500E-07
 1086 2.88000E-07
 1087 2.88500E-07
 1088 2.89000E-07
 1089 2.89500E-07
 1090 2.89900E-07
 1091 2.90400E-07
 1092 2.91000E-07
 1093 2.91500E-07
 1094 2.91800E-07
 1095 2.92400E-07
 1096 2.93000E-07
 1097 2.93600E-07
 1098 2.94200E-07
 1099 2.94500E-07
 1100 2.94800E-07
 1101 2.95500E-07
 1102 2.96300E-07
 1103 2.96900E-07
 1104 2.97400E-07
 1105 2.97800E-07
 1106 2.98100E-07
 1107 2.98600E-07
 1108 2.99300E-07
 1109 3.00000E-07
 1110 3.00500E-07
 1111 3.00900E-07
 1112 3.01300E-07
 1113 3.01700E-07
 1114 3.02300E-07
 1115 3.02800E-07
 1116 3.03400E-07
 1117 3.04000E-07
 1118 3.04500E-07
 1119 3.05100E-07
 1120 3.05700E-07
 1121 3.06300E-07
 1122 3.06800E-07
 1123 3.07300E-07
 1124 3.07700E-07
 1125 3.08000E-07
 1126 3.08100E-07
 1127 3.08600E-07
 1128 3.09600E-07
 1129 3.10500E-07
 1130 3.11000E-07
 1131 3.11600E-07
 1132 3.12200E-07
 1133 3.12700E-07
 1134 3.13000E-07
 1135 3.13300E-07
 1136 3.14000E-07
 1137 3.14800E-07
 1138 3.15300E-07
 1139 3.15900E-07
 1140 3.16300E-07
 1141 3.16600E-07
 1142 3.17100E-07
 1143 3.17800E-07
 1144 3.18500E-07
 1145 3.19100E-07
 1146 3.19700E-07
 1147 3.20200E-07
 1148 3.20700E-07
 1149 3.21200E-07
 1150 3.21800E-07
 1151 3.22300E-07
 1152 3.22800E-07
 1153 3.23400E-07
 1154 3.23900E-07
 1155 3.24400E-07
 1156 3.25000E-07
 1157 3.25500E-07
 1158 3.26000E-07
 1159 3.26600E-07
 1160 3.27200E-07
 1161 3.27700E-07
 1162 3.28200E-07
 1163 3.28800E-07
 1164 3.29400E-07
 1165 3.30000E-07
 1166 3.30500E-07
 1167 3.31000E-07
 1168 3.31600E-07
 1169 3.32200E-07
 1170 3.32700E-07
 1171 3.33200E-07
 1172 3.33700E-07
 1173 3.34300E-07
 1174 3.34900E-07
 1175 3.35500E-07
 1176 3.36000E-07
 1177 3.36500E-07
 1178 3.37000E-07
 1179 3.37700E-07
 1180 3.38200E-07
 1181 3.38700E-07
 1182 3.39200E-07
 1183 3.39900E-07
 1184 3.40500E-07
 1185 3.41000E-07
 1186 3.41500E-07
 1187 3.42100E-07
 1188 3.42600E-07
 1189 3.43200E-07
 1190 3.43700E-07
 1191 3.44200E-07
 1192 3.44700E-07
 1193 3.45100E-07
 1194 3.45800E-07
 1195 3.46500E-07
 1196 3.47100E-07
 1197 3.47500E-07
 1198 3.47700E-07
 1199 3.48300E-07
 1200 3.49100E-07
 1201 3.49900E-07
 1202 3.50500E-07
 1203 3.51000E-07
 1204 3.51600E-07
 1205 3.52200E-07
 1206 3.52800E-07
 1207 3.53400E-07
 1208 3.53900E-07
 1209 3.54500E-07
 1210 3.55100E-07
 1211 3.55600E-07
 1212 3.56100E-07
 1213 3.56600E-07
 1214 3.57200E-07
 1215 3.57800E-07
 1216 3.58500E-07
 1217 3.59000E-07
 1218 3.59600E-07
 1219 3.60100E-07
 1220 3.60300E-07
 1221 3.60700E-07
 1222 3.61500E-07
 1223 3.62300E-07
 1224 3.62900E-07
 1225 3.63300E-07
 1226 3.63500E-07
 1227 3.64100E-07
 1228 3.64700E-07
 1229 3.65600E-07
 1230 3.66500E-07
 1231 3.67100E-07
 1232 3.67700E-07
 1233 3.68300E-07
 1234 3.68800E-07
 1235 3.69200E-07
 1236 3.69900E-07
 1237 3.70500E-07
 1238 3.70700E-07
 1239 3.70900E-07
 1240 3.71800E-07
 1241 3.72700E-07
 1242 3.73400E-07
 1243 3.73900E-07
 1244 3.74300E-07
 1245 3.74900E-07
 1246 3.75500E-07
 1247 3.76100E-07
 1248 3.76700E-07
 1249 3.77300E-07
 1250 3.78000E-07
 1251 3.78600E-07
 1252 3.79200E-07
 1253 3.79800E-07
 1254 3.80400E-07
 1255 3.81000E-07
 1256 3.81500E-07
 1257 3.82100E-07
 1258 3.82700E-07
 1259 3.83200E-07
 1260 3.83800E-07
 1261 3.84400E-07
 1262 3.85000E-07
 1263 3.85700E-07
 1264 3.86300E-07
 1265 3.86900E-07
 1266 3.87400E-07
 1267 3.88000E-07
 1268 3.88700E-07
 1269 3.89300E-07
 1270 3.89900E-07
 1271 3.90400E-07
 1272 3.91000E-07
 1273 3.91600E-07
 1274 3.92200E-07
 1275 3.92700E-07
 1276 3.93400E-07
 1277 3.94000E-07
 1278 3.94500E-07
 1279 3.95100E-07
 1280 3.95700E-07
 1281 3.96300E-07
 1282 3.96800E-07
 1283 3.97400E-07
 1284 3.98100E-07
 1285 3.98700E-07
 1286 3.99200E-07
 1287 3.99800E-07
 1288 4.00400E-07
