  3.7100000e+002  1.1467548e+000
  3.7150000e+002  1.1437322e+000
  3.7200000e+002  1.1407182e+000
  3.7250000e+002  1.1379128e+000
  3.7300000e+002  1.1354655e+000
  3.7350000e+002  1.1334630e+000
  3.7400000e+002  1.1319227e+000
  3.7450000e+002  1.1307904e+000
  3.7500000e+002  1.1299459e+000
  3.7550000e+002  1.1292134e+000
  3.7600000e+002  1.1283781e+000
  3.7650000e+002  1.1272073e+000
  3.7700000e+002  1.1254726e+000
  3.7750000e+002  1.1229746e+000
  3.7800000e+002  1.1195636e+000
  3.7850000e+002  1.1151579e+000
  3.7900000e+002  1.1097557e+000
  3.7950000e+002  1.1034400e+000
  3.8000000e+002  1.0963763e+000
  3.8050000e+002  1.0888024e+000
  3.8100000e+002  1.0810126e+000
  3.8150000e+002  1.0733355e+000
  3.8200000e+002  1.0661104e+000
  3.8250000e+002  1.0596613e+000
  3.8300000e+002  1.0542733e+000
  3.8350000e+002  1.0501718e+000
  3.8400000e+002  1.0475075e+000
  3.8450000e+002  1.0463467e+000
  3.8500000e+002  1.0466697e+000
  3.8550000e+002  1.0483755e+000
  3.8600000e+002  1.0512936e+000
  3.8650000e+002  1.0552010e+000
  3.8700000e+002  1.0598441e+000
  3.8750000e+002  1.0649627e+000
  3.8800000e+002  1.0703158e+000
  3.8850000e+002  1.0757049e+000
  3.8900000e+002  1.0809961e+000
  3.8950000e+002  1.0861367e+000
  3.9000000e+002  1.0911656e+000
  3.9050000e+002  1.0962181e+000
  3.9100000e+002  1.1015210e+000
  3.9150000e+002  1.1073823e+000
  3.9200000e+002  1.1141723e+000
  3.9250000e+002  1.1222992e+000
  3.9300000e+002  1.1321809e+000
  3.9350000e+002  1.1442140e+000
  3.9400000e+002  1.1587426e+000
  3.9450000e+002  1.1760301e+000
  3.9500000e+002  1.1962350e+000
  3.9550000e+002  1.2193936e+000
  3.9600000e+002  1.2454096e+000
  3.9650000e+002  1.2740539e+000
  3.9700000e+002  1.3049721e+000
  3.9750000e+002  1.3377006e+000
  3.9800000e+002  1.3716899e+000
  3.9850000e+002  1.4063335e+000
  3.9900000e+002  1.4409999e+000
  3.9950000e+002  1.4750652e+000
  4.0000000e+002  1.5079450e+000
  4.0100000e+002  1.5681696e+000
  4.0200000e+002  1.6187027e+000
  4.0300000e+002  1.6583438e+000
  4.0400000e+002  1.6875997e+000
  4.0500000e+002  1.7082593e+000
  4.0600000e+002  1.7227783e+000
  4.0700000e+002  1.7336599e+000
  4.0800000e+002  1.7429754e+000
  4.0900000e+002  1.7520933e+000
  4.1000000e+002  1.7616168e+000
  4.1100000e+002  1.7714887e+000
  4.1200000e+002  1.7811984e+000
  4.1300000e+002  1.7900302e+000
  4.1400000e+002  1.7972934e+000
  4.1500000e+002  1.8024899e+000
  4.1600000e+002  1.8053879e+000
  4.1700000e+002  1.8059995e+000
  4.1800000e+002  1.8044790e+000
  4.1900000e+002  1.8009866e+000
  4.2000000e+002  1.7955677e+000
  4.2100000e+002  1.7880956e+000
  4.2200000e+002  1.7783115e+000
  4.2300000e+002  1.7659661e+000
  4.2400000e+002  1.7510385e+000
  4.2500000e+002  1.7339696e+000
  4.2600000e+002  1.7158254e+000
  4.2700000e+002  1.6983021e+000
  4.2800000e+002  1.6835257e+000
  4.2900000e+002  1.6736661e+000
  4.3000000e+002  1.6704676e+000
  4.3100000e+002  1.6748457e+000
  4.3200000e+002  1.6866922e+000
  4.3300000e+002  1.7049572e+000
  4.3400000e+002  1.7279743e+000
  4.3500000e+002  1.7539038e+000
  4.3600000e+002  1.7811356e+000
  4.3700000e+002  1.8085276e+000
  4.3800000e+002  1.8354347e+000
  4.3900000e+002  1.8615778e+000
  4.4000000e+002  1.8868535e+000
  4.4100000e+002  1.9111856e+000
  4.4200000e+002  1.9344712e+000
  4.4300000e+002  1.9566049e+000
  4.4400000e+002  1.9775237e+000
  4.4500000e+002  1.9972145e+000
  4.4600000e+002  2.0156661e+000
  4.4700000e+002  2.0327961e+000
  4.4800000e+002  2.0484111e+000
  4.4900000e+002  2.0622376e+000
  4.5000000e+002  2.0740200e+000
  4.5100000e+002  2.0836370e+000
  4.5200000e+002  2.0911734e+000
  4.5300000e+002  2.0969097e+000
  4.5400000e+002  2.1012339e+000
  4.5500000e+002  2.1045199e+000
  4.5600000e+002  2.1070248e+000
  4.5700000e+002  2.1088402e+000
  4.5800000e+002  2.1099028e+000
  4.5900000e+002  2.1100486e+000
  4.6000000e+002  2.1090846e+000
  4.6100000e+002  2.1068638e+000
  4.6200000e+002  2.1033503e+000
  4.6300000e+002  2.0986669e+000
  4.6400000e+002  2.0931155e+000
  4.6500000e+002  2.0871591e+000
  4.6600000e+002  2.0813659e+000
  4.6700000e+002  2.0763209e+000
  4.6800000e+002  2.0725284e+000
  4.6900000e+002  2.0703251e+000
  4.7000000e+002  2.0698276e+000
  4.7100000e+002  2.0709241e+000
  4.7200000e+002  2.0733077e+000
  4.7300000e+002  2.0765347e+000
  4.7400000e+002  2.0800817e+000
  4.7500000e+002  2.0833778e+000
  4.7600000e+002  2.0858048e+000
  4.7700000e+002  2.0866826e+000
  4.7800000e+002  2.0852770e+000
  4.7900000e+002  2.0808723e+000
  4.8000000e+002  2.0729261e+000
  4.8100000e+002  2.0612795e+000
  4.8200000e+002  2.0463512e+000
  4.8300000e+002  2.0292196e+000
  4.8400000e+002  2.0115201e+000
  4.8500000e+002  1.9951485e+000
  4.8600000e+002  1.9818447e+000
  4.8700000e+002  1.9727902e+000
  4.8800000e+002  1.9683598e+000
  4.8900000e+002  1.9681019e+000
  4.9000000e+002  1.9709355e+000
  4.9100000e+002  1.9754667e+000
  4.9200000e+002  1.9803047e+000
  4.9300000e+002  1.9842897e+000
  4.9400000e+002  1.9866068e+000
  4.9500000e+002  1.9868155e+000
  4.9600000e+002  1.9848376e+000
  4.9700000e+002  1.9809281e+000
  4.9800000e+002  1.9756231e+000
  4.9900000e+002  1.9696439e+000
  5.0000000e+002  1.9637509e+000
  5.0100000e+002  1.9585701e+000
  5.0200000e+002  1.9544431e+000
  5.0300000e+002  1.9513512e+000
  5.0400000e+002  1.9489396e+000
  5.0500000e+002  1.9466263e+000
  5.0600000e+002  1.9437463e+000
  5.0700000e+002  1.9396783e+000
  5.0800000e+002  1.9339233e+000
  5.0900000e+002  1.9261417e+000
  5.1000000e+002  1.9161804e+000
  5.1100000e+002  1.9041205e+000
  5.1200000e+002  1.8903475e+000
  5.1300000e+002  1.8756082e+000
  5.1400000e+002  1.8609990e+000
  5.1500000e+002  1.8478445e+000
  5.1600000e+002  1.8374662e+000
  5.1700000e+002  1.8308978e+000
  5.1800000e+002  1.8286376e+000
  5.1900000e+002  1.8305290e+000
  5.2000000e+002  1.8358147e+000
  5.2100000e+002  1.8433521e+000
  5.2200000e+002  1.8519127e+000
  5.2300000e+002  1.8604652e+000
  5.2400000e+002  1.8683522e+000
  5.2500000e+002  1.8753177e+000
  5.2600000e+002  1.8814029e+000
  5.2700000e+002  1.8867730e+000
  5.2800000e+002  1.8915545e+000
  5.2900000e+002  1.8957429e+000
  5.3000000e+002  1.8991989e+000
  5.3100000e+002  1.9017107e+000
  5.3200000e+002  1.9030784e+000
  5.3300000e+002  1.9031814e+000
  5.3400000e+002  1.9020156e+000
  5.3500000e+002  1.8997063e+000
  5.3600000e+002  1.8965073e+000
  5.3700000e+002  1.8927902e+000
  5.3800000e+002  1.8890139e+000
  5.3900000e+002  1.8856632e+000
  5.4000000e+002  1.8831620e+000
  5.4100000e+002  1.8817810e+000
  5.4200000e+002  1.8815753e+000
  5.4300000e+002  1.8823760e+000
  5.4400000e+002  1.8838426e+000
  5.4500000e+002  1.8855551e+000
  5.4600000e+002  1.8871123e+000
  5.4700000e+002  1.8882005e+000
  5.4800000e+002  1.8886163e+000
  5.4900000e+002  1.8882451e+000
  5.5000000e+002  1.8870173e+000
  5.5100000e+002  1.8848708e+000
  5.5200000e+002  1.8817431e+000
  5.5300000e+002  1.8775998e+000
  5.5400000e+002  1.8724865e+000
  5.5500000e+002  1.8665796e+000
  5.5600000e+002  1.8602006e+000
  5.5700000e+002  1.8537795e+000
  5.5800000e+002  1.8477672e+000
  5.5900000e+002  1.8425282e+000
  5.6000000e+002  1.8382545e+000
  5.6100000e+002  1.8349345e+000
  5.6200000e+002  1.8323918e+000
  5.6300000e+002  1.8303745e+000
  5.6400000e+002  1.8286589e+000
  5.6500000e+002  1.8271266e+000
  5.6600000e+002  1.8257891e+000
  5.6700000e+002  1.8247547e+000
  5.6800000e+002  1.8241580e+000
  5.6900000e+002  1.8240787e+000
  5.7000000e+002  1.8244829e+000
  5.7100000e+002  1.8252084e+000
  5.7200000e+002  1.8259995e+000
  5.7300000e+002  1.8265797e+000
  5.7400000e+002  1.8267342e+000
  5.7500000e+002  1.8263684e+000
  5.7600000e+002  1.8255173e+000
  5.7700000e+002  1.8242998e+000
  5.7800000e+002  1.8228344e+000
  5.7900000e+002  1.8211528e+000
  5.8000000e+002  1.8191485e+000
  5.8100000e+002  1.8165867e+000
  5.8200000e+002  1.8131770e+000
  5.8300000e+002  1.8086870e+000
  5.8400000e+002  1.8030565e+000
  5.8500000e+002  1.7964693e+000
  5.8600000e+002  1.7893531e+000
  5.8700000e+002  1.7822993e+000
  5.8800000e+002  1.7759240e+000
  5.8900000e+002  1.7707115e+000
  5.9000000e+002  1.7668911e+000
  5.9100000e+002  1.7643855e+000
  5.9200000e+002  1.7628469e+000
  5.9300000e+002  1.7617650e+000
  5.9400000e+002  1.7606095e+000
  5.9500000e+002  1.7589623e+000
  5.9600000e+002  1.7566043e+000
  5.9700000e+002  1.7535402e+000
  5.9800000e+002  1.7499641e+000
  5.9900000e+002  1.7461825e+000
  6.0000000e+002  1.7425168e+000
  6.0100000e+002  1.7392122e+000
  6.0200000e+002  1.7363718e+000
  6.0300000e+002  1.7339327e+000
  6.0400000e+002  1.7316867e+000
  6.0500000e+002  1.7293359e+000
  6.0600000e+002  1.7265678e+000
  6.0700000e+002  1.7231246e+000
  6.0800000e+002  1.7188556e+000
  6.0900000e+002  1.7137418e+000
  6.1000000e+002  1.7078975e+000
  6.1100000e+002  1.7015521e+000
  6.1200000e+002  1.6950176e+000
  6.1300000e+002  1.6886415e+000
  6.1400000e+002  1.6827492e+000
  6.1500000e+002  1.6775823e+000
  6.1600000e+002  1.6732471e+000
  6.1700000e+002  1.6696926e+000
  6.1800000e+002  1.6667311e+000
  6.1900000e+002  1.6640999e+000
  6.2000000e+002  1.6615462e+000
  6.2100000e+002  1.6589037e+000
  6.2200000e+002  1.6561300e+000
  6.2300000e+002  1.6532919e+000
  6.2400000e+002  1.6505051e+000
  6.2500000e+002  1.6478620e+000
  6.2600000e+002  1.6453786e+000
  6.2700000e+002  1.6429860e+000
  6.2800000e+002  1.6405654e+000
  6.2900000e+002  1.6380042e+000
  6.3000000e+002  1.6352429e+000
  6.3100000e+002  1.6322905e+000
  6.3200000e+002  1.6292051e+000
  6.3300000e+002  1.6260523e+000
  6.3400000e+002  1.6228673e+000
  6.3500000e+002  1.6196368e+000
  6.3600000e+002  1.6163102e+000
  6.3700000e+002  1.6128295e+000
  6.3800000e+002  1.6091635e+000
  6.3900000e+002  1.6053278e+000
  6.4000000e+002  1.6013821e+000
  6.4100000e+002  1.5974068e+000
  6.4200000e+002  1.5934681e+000
  6.4300000e+002  1.5895863e+000
  6.4400000e+002  1.5857156e+000
  6.4500000e+002  1.5817374e+000
  6.4600000e+002  1.5774643e+000
  6.4700000e+002  1.5726516e+000
  6.4800000e+002  1.5670211e+000
  6.4900000e+002  1.5603047e+000
  6.5000000e+002  1.5523180e+000
  6.5100000e+002  1.5430549e+000
  6.5200000e+002  1.5327789e+000
  6.5300000e+002  1.5220663e+000
  6.5400000e+002  1.5117590e+000
  6.5500000e+002  1.5028148e+000
  6.5600000e+002  1.4960847e+000
  6.5700000e+002  1.4920887e+000
  6.5800000e+002  1.4908735e+000
  6.5900000e+002  1.4920079e+000
  6.6000000e+002  1.4947169e+000
  6.6100000e+002  1.4981028e+000
  6.6200000e+002  1.5013697e+000
  6.6300000e+002  1.5039780e+000
  6.6400000e+002  1.5056946e+000
  6.6500000e+002  1.5065447e+000
  6.6600000e+002  1.5067074e+000
  6.6700000e+002  1.5064024e+000
  6.6800000e+002  1.5058042e+000
  6.6900000e+002  1.5049997e+000
  6.7000000e+002  1.5039864e+000
  6.7100000e+002  1.5026982e+000
  6.7200000e+002  1.5010411e+000
  6.7300000e+002  1.4989296e+000
  6.7400000e+002  1.4963144e+000
  6.7500000e+002  1.4931999e+000
  6.7600000e+002  1.4896501e+000
  6.7700000e+002  1.4857837e+000
  6.7800000e+002  1.4817582e+000
  6.7900000e+002  1.4777459e+000
  6.8000000e+002  1.4739052e+000
  6.8100000e+002  1.4703514e+000
  6.8200000e+002  1.4671347e+000
  6.8300000e+002  1.4642289e+000
  6.8400000e+002  1.4615377e+000
  6.8500000e+002  1.4589169e+000
  6.8600000e+002  1.4562122e+000
  6.8700000e+002  1.4533009e+000
  6.8800000e+002  1.4501282e+000
  6.8900000e+002  1.4467235e+000
  6.9000000e+002  1.4431930e+000
  6.9100000e+002  1.4396867e+000
  6.9200000e+002  1.4363540e+000
  6.9300000e+002  1.4333015e+000
  6.9400000e+002  1.4305693e+000
  6.9500000e+002  1.4281320e+000
  6.9600000e+002  1.4259226e+000
  6.9700000e+002  1.4238663e+000
  6.9800000e+002  1.4219098e+000
  6.9900000e+002  1.4200330e+000
  7.0000000e+002  1.4182415e+000
  7.0100000e+002  1.4165431e+000
  7.0200000e+002  1.4149227e+000
  7.0300000e+002  1.4133249e+000
  7.0400000e+002  1.4116544e+000
  7.0500000e+002  1.4097912e+000
  7.0600000e+002  1.4076160e+000
  7.0700000e+002  1.4050355e+000
  7.0800000e+002  1.4020001e+000
  7.0900000e+002  1.3985113e+000
  7.1000000e+002  1.3946187e+000
  7.1100000e+002  1.3904095e+000
  7.1200000e+002  1.3859941e+000
  7.1300000e+002  1.3814915e+000
  7.1400000e+002  1.3770150e+000
  7.1500000e+002  1.3726617e+000
  7.1600000e+002  1.3685057e+000
  7.1700000e+002  1.3645943e+000
  7.1800000e+002  1.3609468e+000
  7.1900000e+002  1.3575535e+000
  7.2000000e+002  1.3543761e+000
  7.2100000e+002  1.3513520e+000
  7.2200000e+002  1.3484029e+000
  7.2300000e+002  1.3454516e+000
  7.2400000e+002  1.3424416e+000
  7.2500000e+002  1.3393537e+000
  7.2600000e+002  1.3362133e+000
  7.2700000e+002  1.3330821e+000
  7.2800000e+002  1.3300343e+000
  7.2900000e+002  1.3271257e+000
  7.3000000e+002  1.3243642e+000
  7.3100000e+002  1.3216961e+000
  7.3200000e+002  1.3190136e+000
  7.3300000e+002  1.3161840e+000
  7.3400000e+002  1.3130917e+000
  7.3500000e+002  1.3096808e+000
  7.3600000e+002  1.3059831e+000
  7.3700000e+002  1.3021226e+000
  7.3800000e+002  1.2982934e+000
  7.3900000e+002  1.2947153e+000
  7.4000000e+002  1.2915809e+000
  7.4100000e+002  1.2890073e+000
  7.4200000e+002  1.2870072e+000
  7.4300000e+002  1.2854880e+000
  7.4400000e+002  1.2842786e+000
  7.4500000e+002  1.2831750e+000
  7.4600000e+002  1.2819916e+000
  7.4700000e+002  1.2806024e+000
  7.4800000e+002  1.2789592e+000
  7.4900000e+002  1.2770848e+000
  7.5000000e+002  1.2750442e+000
  7.5100000e+002  1.2729065e+000
  7.5200000e+002  1.2707109e+000
  7.5300000e+002  1.2684494e+000
  7.5400000e+002  1.2660683e+000
  7.5500000e+002  1.2634876e+000
  7.5600000e+002  1.2606266e+000
  7.5700000e+002  1.2574274e+000
  7.5800000e+002  1.2538677e+000
  7.5900000e+002  1.2499632e+000
  7.6000000e+002  1.2457622e+000
  7.6100000e+002  1.2413385e+000
  7.6200000e+002  1.2367853e+000
  7.6300000e+002  1.2322098e+000
  7.6400000e+002  1.2277259e+000
  7.6500000e+002  1.2234424e+000
  7.6600000e+002  1.2194461e+000
  7.6700000e+002  1.2157863e+000
  7.6800000e+002  1.2124654e+000
  7.6900000e+002  1.2094402e+000
  7.7000000e+002  1.2066336e+000
  7.7100000e+002  1.2039523e+000
  7.7200000e+002  1.2013061e+000
  7.7300000e+002  1.1986217e+000
  7.7400000e+002  1.1958515e+000
  7.7500000e+002  1.1929776e+000
  7.7600000e+002  1.1900102e+000
  7.7700000e+002  1.1869841e+000
  7.7800000e+002  1.1839517e+000
  7.7900000e+002  1.1809736e+000
  7.8000000e+002  1.1781080e+000
  7.8100000e+002  1.1753987e+000
  7.8200000e+002  1.1728635e+000
  7.8300000e+002  1.1704847e+000
  7.8400000e+002  1.1682045e+000
  7.8500000e+002  1.1659282e+000
  7.8600000e+002  1.1635396e+000
  7.8700000e+002  1.1609277e+000
  7.8800000e+002  1.1580204e+000
  7.8900000e+002  1.1548151e+000
  7.9000000e+002  1.1513935e+000
  7.9100000e+002  1.1479123e+000
  7.9200000e+002  1.1445685e+000
  7.9300000e+002  1.1415474e+000
  7.9400000e+002  1.1389714e+000
  7.9500000e+002  1.1368661e+000
  7.9600000e+002  1.1351560e+000
  7.9700000e+002  1.1336903e+000
  7.9800000e+002  1.1322878e+000
  7.9900000e+002  1.1307852e+000
  8.0000000e+002  1.1290744e+000
  8.0100000e+002  1.1271200e+000
  8.0200000e+002  1.1249558e+000
  8.0300000e+002  1.1226677e+000
  8.0400000e+002  1.1203684e+000
  8.0500000e+002  1.1181716e+000
  8.0600000e+002  1.1161683e+000
  8.0700000e+002  1.1144075e+000
  8.0800000e+002  1.1128821e+000
  8.0900000e+002  1.1115224e+000
  8.1000000e+002  1.1101996e+000
  8.1100000e+002  1.1087421e+000
  8.1200000e+002  1.1069658e+000
  8.1300000e+002  1.1047128e+000
  8.1400000e+002  1.1018906e+000
  8.1500000e+002  1.0985023e+000
  8.1600000e+002  1.0946568e+000
  8.1700000e+002  1.0905551e+000
  8.1800000e+002  1.0864529e+000
  8.1900000e+002  1.0826089e+000
  8.2000000e+002  1.0792294e+000
  8.2100000e+002  1.0764252e+000
  8.2200000e+002  1.0741907e+000
  8.2300000e+002  1.0724096e+000
  8.2400000e+002  1.0708851e+000
  8.2500000e+002  1.0693860e+000
  8.2600000e+002  1.0676972e+000
  8.2700000e+002  1.0656621e+000
  8.2800000e+002  1.0632104e+000
  8.2900000e+002  1.0603653e+000
  8.3000000e+002  1.0572302e+000
  8.3100000e+002  1.0539599e+000
  8.3200000e+002  1.0507210e+000
  8.3300000e+002  1.0476537e+000
  8.3400000e+002  1.0448423e+000
  8.3500000e+002  1.0423022e+000
  8.3600000e+002  1.0399841e+000
  8.3700000e+002  1.0377917e+000
  8.3800000e+002  1.0356040e+000
  8.3900000e+002  1.0332935e+000
  8.4000000e+002  1.0307359e+000
  8.4100000e+002  1.0278106e+000
  8.4200000e+002  1.0243965e+000
  8.4300000e+002  1.0203713e+000
  8.4400000e+002  1.0156194e+000
  8.4500000e+002  1.0100528e+000
  8.4600000e+002  1.0036425e+000
  8.4700000e+002  9.9645568e-001
  8.4800000e+002  9.8868877e-001
  8.4900000e+002  9.8068612e-001
  8.5000000e+002  9.7293322e-001
  8.5100000e+002  9.6601386e-001
  8.5200000e+002  9.6052735e-001
  8.5300000e+002  9.5697402e-001
  8.5400000e+002  9.5563299e-001
  8.5500000e+002  9.5646833e-001
  8.5600000e+002  9.5909896e-001
  8.5700000e+002  9.6285076e-001
  8.5800000e+002  9.6688341e-001
  8.5900000e+002  9.7035984e-001
  8.6000000e+002  9.7261452e-001
  8.6100000e+002  9.7328017e-001
  8.6200000e+002  9.7234554e-001
  8.6300000e+002  9.7013338e-001
  8.6400000e+002  9.6720406e-001
  8.6500000e+002  9.6420635e-001
  8.6600000e+002  9.6171202e-001
  8.6700000e+002  9.6007897e-001
  8.6800000e+002  9.5938262e-001
  8.6900000e+002  9.5943380e-001
  8.7000000e+002  9.5987113e-001
  8.7100000e+002  9.6028921e-001
  8.7200000e+002  9.6035495e-001
  8.7300000e+002  9.5987571e-001
  8.7400000e+002  9.5880780e-001
  8.7500000e+002  9.5721934e-001
  8.7600000e+002  9.5523481e-001
  8.7700000e+002  9.5298706e-001
  8.7800000e+002  9.5059021e-001
  8.7900000e+002  9.4813262e-001
  8.8000000e+002  9.4568114e-001
  8.8100000e+002  9.4328719e-001
  8.8200000e+002  9.4098990e-001
  8.8300000e+002  9.3881570e-001
  8.8400000e+002  9.3677615e-001
  8.8500000e+002  9.3486519e-001
  8.8600000e+002  9.3305697e-001
  8.8700000e+002  9.3130580e-001
  8.8800000e+002  9.2955047e-001
  8.8900000e+002  9.2772371e-001
  8.9000000e+002  9.2576455e-001
  8.9100000e+002  9.2362869e-001
  8.9200000e+002  9.2129235e-001
  8.9300000e+002  9.1874906e-001
  8.9400000e+002  9.1600415e-001
  8.9500000e+002  9.1307383e-001
  8.9600000e+002  9.0999235e-001
  8.9700000e+002  9.0682359e-001
  8.9800000e+002  9.0366694e-001
  8.9900000e+002  9.0064740e-001
  9.0000000e+002  8.9788696e-001
  9.0100000e+002  8.9546630e-001
  9.0200000e+002  8.9339427e-001
  9.0300000e+002  8.9160209e-001
  9.0400000e+002  8.8996870e-001
  9.0500000e+002  8.8836799e-001
  9.0600000e+002  8.8671705e-001
  9.0700000e+002  8.8500339e-001
  9.0800000e+002  8.8327912e-001
  9.0900000e+002  8.8162561e-001
  9.1000000e+002  8.8010556e-001
  9.1100000e+002  8.7872313e-001
  9.1200000e+002  8.7740759e-001
  9.1300000e+002  8.7602467e-001
  9.1400000e+002  8.7440906e-001
  9.1500000e+002  8.7240635e-001
  9.1600000e+002  8.6991255e-001
  9.1700000e+002  8.6690364e-001
  9.1800000e+002  8.6345059e-001
  9.1900000e+002  8.5971798e-001
  9.2000000e+002  8.5594451e-001
  9.2100000e+002  8.5240631e-001
  9.2200000e+002  8.4936757e-001
  9.2300000e+002  8.4702850e-001
  9.2400000e+002  8.4548410e-001
  9.2500000e+002  8.4470537e-001
  9.2600000e+002  8.4454887e-001
  9.2700000e+002  8.4479085e-001
  9.2800000e+002  8.4517490e-001
  9.2900000e+002  8.4545865e-001
  9.3000000e+002  8.4544782e-001
  9.3100000e+002  8.4501196e-001
  9.3200000e+002  8.4408331e-001
  9.3300000e+002  8.4264531e-001
  9.3400000e+002  8.4071910e-001
  9.3500000e+002  8.3835441e-001
  9.3600000e+002  8.3562770e-001
  9.3700000e+002  8.3264511e-001
  9.3800000e+002  8.2954469e-001
  9.3900000e+002  8.2649069e-001
  9.4000000e+002  8.2365588e-001
  9.4100000e+002  8.2119263e-001
  9.4200000e+002  8.1919990e-001
  9.4300000e+002  8.1769632e-001
  9.4400000e+002  8.1660925e-001
  9.4500000e+002  8.1578475e-001
  9.4600000e+002  8.1501726e-001
  9.4700000e+002  8.1409203e-001
  9.4800000e+002  8.1283076e-001
  9.4900000e+002  8.1113004e-001
  9.5000000e+002  8.0898419e-001
  9.5100000e+002  8.0648648e-001
  9.5200000e+002  8.0380720e-001
  9.5300000e+002  8.0115222e-001
  9.5400000e+002  7.9871190e-001
  9.5500000e+002  7.9661434e-001
  9.5600000e+002  7.9489713e-001
  9.5700000e+002  7.9350635e-001
  9.5800000e+002  7.9232222e-001
  9.5900000e+002  7.9120149e-001
  9.6000000e+002  7.9002115e-001
  9.6100000e+002  7.8870913e-001
  9.6200000e+002  7.8725386e-001
  9.6300000e+002  7.8569322e-001
  9.6400000e+002  7.8409007e-001
  9.6500000e+002  7.8250481e-001
  9.6600000e+002  7.8097423e-001
  9.6700000e+002  7.7950230e-001
  9.6800000e+002  7.7806376e-001
  9.6900000e+002  7.7661732e-001
  9.7000000e+002  7.7512277e-001
  9.7100000e+002  7.7355595e-001
  9.7200000e+002  7.7191701e-001
  9.7300000e+002  7.7023005e-001
  9.7400000e+002  7.6853528e-001
  9.7500000e+002  7.6687699e-001
  9.7600000e+002  7.6529110e-001
  9.7700000e+002  7.6379574e-001
  9.7800000e+002  7.6238669e-001
  9.7900000e+002  7.6103843e-001
  9.8000000e+002  7.5971000e-001
  9.8100000e+002  7.5835456e-001
  9.8200000e+002  7.5693045e-001
  9.8300000e+002  7.5541157e-001
  9.8400000e+002  7.5379445e-001
  9.8500000e+002  7.5210040e-001
