Broad_Band_10: (0.250,4.000)
 9 0.069 0.086 0.103 0.119 0.135 0.151 0.166 0.181 0.196 0.210 0.224 0.238 0.252 0.265 0.278 0.291 0.303 0.316 0.328 0.340 0.351 0.363 0.374 0.385 0.396 0.406 0.417 0.427 0.437 0.447 0.456 0.466 0.475 0.484 0.493 0.502 0.511 0.519 0.528 0.536 0.544 0.552 0.559 0.567 0.574 0.582 0.589 0.596 0.603 0.610 
10 0.069 0.086 0.103 0.119 0.135 0.151 0.166 0.181 0.196 0.211 0.225 0.239 0.252 0.266 0.279 0.292 0.304 0.316 0.329 0.340 0.352 0.364 0.375 0.386 0.397 0.407 0.418 0.428 0.438 0.448 0.457 0.467 0.476 0.485 0.494 0.503 0.512 0.520 0.528 0.537 0.545 0.552 0.560 0.568 0.575 0.583 0.590 0.597 0.604 0.611 
11 0.069 0.087 0.103 0.120 0.136 0.151 0.167 0.182 0.197 0.211 0.225 0.239 0.253 0.266 0.279 0.292 0.305 0.317 0.329 0.341 0.353 0.364 0.376 0.387 0.397 0.408 0.418 0.429 0.439 0.449 0.458 0.468 0.477 0.486 0.495 0.504 0.513 0.521 0.529 0.538 0.546 0.553 0.561 0.569 0.576 0.584 0.591 0.598 0.605 0.612 
12 0.069 0.087 0.104 0.120 0.136 0.152 0.167 0.182 0.197 0.212 0.226 0.240 0.253 0.267 0.280 0.293 0.306 0.318 0.330 0.342 0.354 0.365 0.376 0.387 0.398 0.409 0.419 0.430 0.440 0.450 0.459 0.469 0.478 0.487 0.496 0.505 0.514 0.522 0.530 0.539 0.547 0.555 0.562 0.570 0.577 0.585 0.592 0.599 0.606 0.613 
13 0.070 0.087 0.104 0.120 0.136 0.152 0.168 0.183 0.198 0.212 0.227 0.240 0.254 0.268 0.281 0.294 0.306 0.319 0.331 0.343 0.355 0.366 0.377 0.388 0.399 0.410 0.420 0.431 0.441 0.451 0.460 0.470 0.479 0.488 0.497 0.506 0.515 0.523 0.532 0.540 0.548 0.556 0.563 0.571 0.579 0.586 0.593 0.600 0.607 0.614 
14 0.070 0.087 0.104 0.121 0.137 0.153 0.168 0.183 0.198 0.213 0.227 0.241 0.255 0.268 0.282 0.295 0.307 0.320 0.332 0.344 0.356 0.367 0.378 0.389 0.400 0.411 0.422 0.432 0.442 0.452 0.461 0.471 0.480 0.489 0.498 0.507 0.516 0.525 0.533 0.541 0.549 0.557 0.565 0.572 0.580 0.587 0.594 0.601 0.608 0.615 
15 0.070 0.087 0.104 0.121 0.137 0.153 0.169 0.184 0.199 0.214 0.228 0.242 0.256 0.269 0.282 0.295 0.308 0.321 0.333 0.345 0.357 0.368 0.380 0.391 0.402 0.412 0.423 0.433 0.443 0.453 0.463 0.472 0.482 0.491 0.500 0.509 0.517 0.526 0.534 0.542 0.550 0.558 0.566 0.574 0.581 0.589 0.596 0.603 0.610 0.617 
16 0.070 0.088 0.105 0.122 0.138 0.154 0.169 0.185 0.200 0.214 0.229 0.243 0.257 0.270 0.283 0.296 0.309 0.322 0.334 0.346 0.358 0.369 0.381 0.392 0.403 0.414 0.424 0.434 0.444 0.454 0.464 0.474 0.483 0.492 0.501 0.510 0.519 0.527 0.536 0.544 0.552 0.560 0.568 0.575 0.583 0.590 0.597 0.604 0.611 0.618 
17 0.070 0.088 0.105 0.122 0.138 0.154 0.170 0.185 0.200 0.215 0.230 0.244 0.258 0.271 0.284 0.298 0.310 0.323 0.335 0.347 0.359 0.371 0.382 0.393 0.404 0.415 0.425 0.436 0.446 0.456 0.466 0.475 0.485 0.494 0.503 0.512 0.520 0.529 0.537 0.545 0.554 0.561 0.569 0.577 0.584 0.592 0.599 0.606 0.613 0.620 
18 0.071 0.088 0.106 0.122 0.139 0.155 0.171 0.186 0.201 0.216 0.230 0.245 0.259 0.272 0.286 0.299 0.311 0.324 0.336 0.348 0.360 0.372 0.383 0.395 0.406 0.416 0.427 0.437 0.447 0.457 0.467 0.477 0.486 0.495 0.504 0.513 0.522 0.531 0.539 0.547 0.555 0.563 0.571 0.579 0.586 0.593 0.601 0.608 0.615 0.622 
19 0.071 0.089 0.106 0.123 0.139 0.156 0.171 0.187 0.202 0.217 0.231 0.246 0.260 0.273 0.287 0.300 0.313 0.325 0.338 0.350 0.362 0.373 0.385 0.396 0.407 0.418 0.428 0.439 0.449 0.459 0.469 0.478 0.488 0.497 0.506 0.515 0.524 0.532 0.541 0.549 0.557 0.565 0.573 0.580 0.588 0.595 0.602 0.610 0.617 0.623 
20 0.071 0.089 0.107 0.124 0.140 0.156 0.172 0.188 0.203 0.218 0.232 0.247 0.261 0.274 0.288 0.301 0.314 0.327 0.339 0.351 0.363 0.375 0.386 0.398 0.409 0.419 0.430 0.441 0.451 0.461 0.471 0.480 0.490 0.499 0.508 0.517 0.526 0.534 0.543 0.551 0.559 0.567 0.575 0.582 0.590 0.597 0.604 0.612 0.618 0.625 
21 0.072 0.090 0.107 0.124 0.141 0.157 0.173 0.189 0.204 0.219 0.234 0.248 0.262 0.276 0.289 0.302 0.315 0.328 0.341 0.353 0.365 0.377 0.388 0.399 0.410 0.421 0.432 0.442 0.453 0.463 0.472 0.482 0.491 0.501 0.510 0.519 0.528 0.536 0.545 0.553 0.561 0.569 0.577 0.584 0.592 0.599 0.606 0.614 0.621 0.627 
22 0.072 0.090 0.108 0.125 0.141 0.158 0.174 0.190 0.205 0.220 0.235 0.249 0.263 0.277 0.291 0.304 0.317 0.330 0.342 0.354 0.366 0.378 0.390 0.401 0.412 0.423 0.434 0.444 0.454 0.464 0.474 0.484 0.493 0.503 0.512 0.521 0.530 0.538 0.547 0.555 0.563 0.571 0.579 0.586 0.594 0.601 0.609 0.616 0.623 0.630 
23 0.072 0.091 0.108 0.125 0.142 0.159 0.175 0.191 0.206 0.221 0.236 0.250 0.265 0.278 0.292 0.305 0.318 0.331 0.344 0.356 0.368 0.380 0.392 0.403 0.414 0.425 0.436 0.446 0.456 0.467 0.476 0.486 0.496 0.505 0.514 0.523 0.532 0.540 0.549 0.557 0.565 0.573 0.581 0.589 0.596 0.604 0.611 0.618 0.625 0.632 
24 0.073 0.091 0.109 0.126 0.143 0.160 0.176 0.192 0.207 0.222 0.237 0.252 0.266 0.280 0.294 0.307 0.320 0.333 0.346 0.358 0.370 0.382 0.394 0.405 0.416 0.427 0.438 0.448 0.459 0.469 0.479 0.488 0.498 0.507 0.516 0.525 0.534 0.543 0.551 0.559 0.568 0.576 0.583 0.591 0.599 0.606 0.613 0.620 0.627 0.634 
25 0.073 0.092 0.109 0.127 0.144 0.160 0.177 0.193 0.208 0.224 0.239 0.253 0.267 0.282 0.295 0.309 0.322 0.335 0.347 0.360 0.372 0.384 0.396 0.407 0.418 0.429 0.440 0.450 0.461 0.471 0.481 0.491 0.500 0.510 0.519 0.528 0.536 0.545 0.554 0.562 0.570 0.578 0.586 0.594 0.601 0.609 0.616 0.623 0.630 0.637 
26 0.074 0.092 0.110 0.128 0.145 0.161 0.178 0.194 0.210 0.225 0.240 0.255 0.269 0.283 0.297 0.310 0.324 0.337 0.349 0.362 0.374 0.386 0.398 0.409 0.420 0.431 0.442 0.453 0.463 0.473 0.483 0.493 0.503 0.512 0.521 0.530 0.539 0.548 0.556 0.564 0.573 0.581 0.588 0.596 0.604 0.611 0.618 0.625 0.632 0.639 
27 0.074 0.093 0.111 0.128 0.146 0.162 0.179 0.195 0.211 0.226 0.241 0.256 0.271 0.285 0.299 0.312 0.326 0.339 0.351 0.364 0.376 0.388 0.400 0.411 0.423 0.434 0.445 0.455 0.466 0.476 0.486 0.496 0.505 0.515 0.524 0.533 0.542 0.550 0.559 0.567 0.575 0.583 0.591 0.599 0.606 0.614 0.621 0.628 0.635 0.642 
28 0.074 0.093 0.111 0.129 0.147 0.164 0.180 0.196 0.212 0.228 0.243 0.258 0.272 0.287 0.301 0.314 0.328 0.341 0.354 0.366 0.378 0.390 0.402 0.414 0.425 0.436 0.447 0.458 0.468 0.478 0.488 0.498 0.508 0.517 0.526 0.536 0.544 0.553 0.562 0.570 0.578 0.586 0.594 0.602 0.609 0.617 0.624 0.631 0.638 0.645 
29 0.075 0.094 0.112 0.130 0.148 0.165 0.181 0.198 0.214 0.229 0.245 0.260 0.274 0.289 0.303 0.316 0.330 0.343 0.356 0.368 0.381 0.393 0.405 0.416 0.428 0.439 0.450 0.460 0.471 0.481 0.491 0.501 0.511 0.520 0.529 0.538 0.547 0.556 0.565 0.573 0.581 0.589 0.597 0.605 0.612 0.620 0.627 0.634 0.641 0.648 
30 0.075 0.094 0.113 0.131 0.149 0.166 0.183 0.199 0.215 0.231 0.246 0.261 0.276 0.291 0.305 0.318 0.332 0.345 0.358 0.371 0.383 0.395 0.407 0.419 0.430 0.441 0.452 0.463 0.474 0.484 0.494 0.504 0.514 0.523 0.532 0.541 0.550 0.559 0.568 0.576 0.584 0.592 0.600 0.608 0.615 0.623 0.630 0.637 0.644 0.651 
31 0.076 0.095 0.114 0.132 0.150 0.167 0.184 0.201 0.217 0.233 0.248 0.263 0.278 0.293 0.307 0.321 0.334 0.348 0.361 0.373 0.386 0.398 0.410 0.422 0.433 0.444 0.455 0.466 0.477 0.487 0.497 0.507 0.517 0.526 0.535 0.545 0.553 0.562 0.571 0.579 0.587 0.595 0.603 0.611 0.619 0.626 0.633 0.640 0.647 0.654 
32 0.077 0.096 0.115 0.133 0.151 0.168 0.185 0.202 0.218 0.234 0.250 0.265 0.280 0.295 0.309 0.323 0.337 0.350 0.363 0.376 0.388 0.401 0.413 0.424 0.436 0.447 0.458 0.469 0.480 0.490 0.500 0.510 0.520 0.529 0.539 0.548 0.557 0.565 0.574 0.582 0.591 0.599 0.607 0.614 0.622 0.629 0.637 0.644 0.651 0.658 
33 0.077 0.097 0.116 0.134 0.152 0.170 0.187 0.204 0.220 0.236 0.252 0.267 0.282 0.297 0.311 0.325 0.339 0.353 0.366 0.379 0.391 0.404 0.416 0.427 0.439 0.450 0.461 0.472 0.483 0.493 0.503 0.513 0.523 0.533 0.542 0.551 0.560 0.569 0.577 0.586 0.594 0.602 0.610 0.618 0.625 0.633 0.640 0.647 0.654 0.661 
34 0.078 0.097 0.117 0.135 0.153 0.171 0.189 0.205 0.222 0.238 0.254 0.269 0.285 0.299 0.314 0.328 0.342 0.355 0.369 0.382 0.394 0.407 0.419 0.431 0.442 0.454 0.465 0.476 0.486 0.497 0.507 0.517 0.527 0.536 0.546 0.555 0.564 0.572 0.581 0.589 0.598 0.606 0.614 0.621 0.629 0.637 0.644 0.651 0.658 0.665 
35 0.078 0.098 0.118 0.136 0.155 0.173 0.190 0.207 0.224 0.240 0.256 0.272 0.287 0.302 0.316 0.331 0.345 0.358 0.371 0.384 0.397 0.410 0.422 0.434 0.445 0.457 0.468 0.479 0.490 0.500 0.510 0.520 0.530 0.540 0.549 0.558 0.567 0.576 0.585 0.593 0.601 0.610 0.618 0.625 0.633 0.640 0.648 0.655 0.662 0.668 
36 0.079 0.099 0.119 0.138 0.156 0.174 0.192 0.209 0.226 0.242 0.258 0.274 0.289 0.304 0.319 0.333 0.347 0.361 0.375 0.388 0.400 0.413 0.425 0.437 0.449 0.460 0.472 0.483 0.493 0.504 0.514 0.524 0.534 0.544 0.553 0.562 0.571 0.580 0.589 0.597 0.605 0.613 0.621 0.629 0.637 0.644 0.651 0.659 0.666 0.672 
37 0.080 0.100 0.120 0.139 0.158 0.176 0.194 0.211 0.228 0.245 0.261 0.277 0.292 0.307 0.322 0.336 0.350 0.364 0.378 0.391 0.404 0.416 0.429 0.441 0.452 0.464 0.475 0.486 0.497 0.508 0.518 0.528 0.538 0.547 0.557 0.566 0.575 0.584 0.593 0.601 0.609 0.618 0.625 0.633 0.641 0.648 0.656 0.663 0.670 0.676 
38 0.081 0.101 0.121 0.140 0.159 0.178 0.196 0.213 0.230 0.247 0.263 0.279 0.295 0.310 0.325 0.339 0.354 0.367 0.381 0.394 0.407 0.420 0.432 0.444 0.456 0.468 0.479 0.490 0.501 0.511 0.522 0.532 0.542 0.552 0.561 0.570 0.579 0.588 0.597 0.605 0.614 0.622 0.630 0.637 0.645 0.652 0.660 0.667 0.674 0.681 
39 0.081 0.102 0.122 0.142 0.161 0.179 0.198 0.215 0.233 0.249 0.266 0.282 0.298 0.313 0.328 0.343 0.357 0.371 0.384 0.398 0.411 0.424 0.436 0.448 0.460 0.472 0.483 0.494 0.505 0.516 0.526 0.536 0.546 0.556 0.565 0.575 0.584 0.593 0.601 0.610 0.618 0.626 0.634 0.642 0.649 0.657 0.664 0.671 0.678 0.685 
40 0.082 0.103 0.124 0.143 0.163 0.181 0.200 0.218 0.235 0.252 0.269 0.285 0.301 0.316 0.331 0.346 0.360 0.374 0.388 0.402 0.415 0.427 0.440 0.452 0.464 0.476 0.487 0.498 0.509 0.520 0.530 0.541 0.551 0.560 0.570 0.579 0.588 0.597 0.606 0.614 0.623 0.631 0.639 0.646 0.654 0.661 0.669 0.676 0.683 0.690 
41 0.083 0.104 0.125 0.145 0.164 0.183 0.202 0.220 0.237 0.255 0.271 0.288 0.304 0.319 0.334 0.349 0.364 0.378 0.392 0.405 0.419 0.431 0.444 0.456 0.468 0.480 0.492 0.503 0.514 0.524 0.535 0.545 0.555 0.565 0.574 0.584 0.593 0.602 0.610 0.619 0.627 0.635 0.643 0.651 0.659 0.666 0.673 0.680 0.687 0.694 
42 0.084 0.105 0.126 0.146 0.166 0.185 0.204 0.222 0.240 0.257 0.274 0.291 0.307 0.323 0.338 0.353 0.368 0.382 0.396 0.409 0.423 0.436 0.448 0.461 0.473 0.484 0.496 0.507 0.518 0.529 0.540 0.550 0.560 0.570 0.579 0.588 0.598 0.607 0.615 0.624 0.632 0.640 0.648 0.656 0.664 0.671 0.678 0.685 0.692 0.699 
43 0.085 0.107 0.128 0.148 0.168 0.187 0.206 0.225 0.243 0.260 0.277 0.294 0.310 0.326 0.342 0.357 0.371 0.386 0.400 0.413 0.427 0.440 0.453 0.465 0.477 0.489 0.501 0.512 0.523 0.534 0.544 0.555 0.565 0.575 0.584 0.593 0.603 0.612 0.620 0.629 0.637 0.645 0.653 0.661 0.669 0.676 0.683 0.690 0.697 0.704 
44 0.086 0.108 0.129 0.150 0.170 0.190 0.209 0.227 0.246 0.263 0.281 0.297 0.314 0.330 0.345 0.361 0.375 0.390 0.404 0.418 0.431 0.444 0.457 0.470 0.482 0.494 0.506 0.517 0.528 0.539 0.549 0.560 0.570 0.580 0.589 0.599 0.608 0.617 0.625 0.634 0.642 0.650 0.658 0.666 0.674 0.681 0.688 0.695 0.702 0.709 
45 0.087 0.109 0.131 0.152 0.172 0.192 0.211 0.230 0.249 0.266 0.284 0.301 0.317 0.334 0.349 0.365 0.380 0.394 0.408 0.422 0.436 0.449 0.462 0.475 0.487 0.499 0.511 0.522 0.533 0.544 0.555 0.565 0.575 0.585 0.595 0.604 0.613 0.622 0.631 0.639 0.648 0.656 0.664 0.672 0.679 0.687 0.694 0.701 0.708 0.714 
46 0.088 0.111 0.133 0.154 0.174 0.195 0.214 0.233 0.252 0.270 0.287 0.305 0.321 0.338 0.353 0.369 0.384 0.399 0.413 0.427 0.441 0.454 0.467 0.480 0.492 0.504 0.516 0.527 0.538 0.549 0.560 0.570 0.581 0.590 0.600 0.610 0.619 0.628 0.636 0.645 0.653 0.661 0.669 0.677 0.685 0.692 0.699 0.706 0.713 0.720 
47 0.089 0.112 0.134 0.156 0.177 0.197 0.217 0.236 0.255 0.273 0.291 0.308 0.325 0.342 0.358 0.373 0.389 0.403 0.418 0.432 0.446 0.459 0.472 0.485 0.497 0.509 0.521 0.533 0.544 0.555 0.566 0.576 0.586 0.596 0.606 0.615 0.625 0.633 0.642 0.651 0.659 0.667 0.675 0.683 0.691 0.698 0.705 0.712 0.719 0.726 
48 0.090 0.114 0.136 0.158 0.179 0.200 0.220 0.239 0.258 0.277 0.295 0.312 0.329 0.346 0.362 0.378 0.393 0.408 0.423 0.437 0.451 0.465 0.478 0.491 0.503 0.515 0.527 0.539 0.550 0.561 0.572 0.582 0.592 0.602 0.612 0.621 0.631 0.640 0.648 0.657 0.665 0.673 0.681 0.689 0.697 0.704 0.711 0.718 0.725 0.732 
49 0.092 0.116 0.138 0.160 0.182 0.203 0.223 0.243 0.262 0.281 0.299 0.317 0.334 0.351 0.367 0.383 0.399 0.414 0.428 0.443 0.457 0.470 0.483 0.496 0.509 0.521 0.533 0.545 0.556 0.567 0.578 0.588 0.599 0.609 0.618 0.628 0.637 0.646 0.655 0.663 0.672 0.680 0.688 0.695 0.703 0.710 0.717 0.724 0.731 0.738 
50 0.093 0.117 0.141 0.163 0.185 0.206 0.227 0.247 0.266 0.285 0.303 0.321 0.339 0.356 0.372 0.388 0.404 0.419 0.434 0.448 0.462 0.476 0.489 0.502 0.515 0.527 0.539 0.551 0.562 0.573 0.584 0.595 0.605 0.615 0.625 0.634 0.643 0.652 0.661 0.670 0.678 0.686 0.694 0.702 0.709 0.717 0.724 0.731 0.737 0.744 
51 0.095 0.119 0.143 0.166 0.188 0.209 0.230 0.250 0.270 0.289 0.308 0.326 0.344 0.361 0.377 0.394 0.409 0.425 0.440 0.454 0.469 0.482 0.496 0.509 0.521 0.534 0.546 0.558 0.569 0.580 0.591 0.602 0.612 0.622 0.631 0.641 0.650 0.659 0.668 0.676 0.685 0.693 0.701 0.708 0.716 0.723 0.730 0.737 0.744 0.750 
52 0.096 0.121 0.145 0.168 0.191 0.213 0.234 0.254 0.274 0.294 0.313 0.331 0.349 0.366 0.383 0.399 0.415 0.431 0.446 0.460 0.475 0.489 0.502 0.515 0.528 0.540 0.553 0.564 0.576 0.587 0.598 0.608 0.619 0.629 0.638 0.648 0.657 0.666 0.675 0.683 0.692 0.700 0.708 0.715 0.723 0.730 0.737 0.744 0.751 0.757 
53 0.098 0.123 0.147 0.171 0.194 0.216 0.237 0.258 0.279 0.298 0.317 0.336 0.354 0.371 0.389 0.405 0.421 0.437 0.452 0.467 0.481 0.495 0.509 0.522 0.535 0.547 0.560 0.571 0.583 0.594 0.605 0.616 0.626 0.636 0.646 0.655 0.664 0.673 0.682 0.691 0.699 0.707 0.715 0.722 0.730 0.737 0.744 0.751 0.757 0.764 
54 0.100 0.125 0.150 0.174 0.197 0.220 0.242 0.263 0.283 0.303 0.323 0.341 0.360 0.377 0.395 0.411 0.428 0.443 0.459 0.474 0.488 0.502 0.516 0.529 0.542 0.555 0.567 0.579 0.590 0.602 0.613 0.623 0.633 0.644 0.653 0.663 0.672 0.681 0.690 0.698 0.706 0.714 0.722 0.730 0.737 0.744 0.751 0.758 0.765 0.771 
55 0.102 0.128 0.153 0.177 0.201 0.224 0.246 0.267 0.288 0.309 0.328 0.347 0.366 0.384 0.401 0.418 0.434 0.450 0.466 0.481 0.495 0.510 0.523 0.537 0.550 0.562 0.575 0.587 0.598 0.609 0.620 0.631 0.641 0.651 0.661 0.671 0.680 0.689 0.697 0.706 0.714 0.722 0.730 0.737 0.745 0.752 0.759 0.765 0.772 0.778 
56 0.104 0.131 0.156 0.181 0.205 0.228 0.251 0.273 0.294 0.314 0.334 0.353 0.372 0.390 0.408 0.425 0.442 0.458 0.473 0.488 0.503 0.517 0.531 0.545 0.558 0.570 0.583 0.595 0.606 0.618 0.629 0.639 0.650 0.660 0.669 0.679 0.688 0.697 0.706 0.714 0.722 0.730 0.738 0.745 0.753 0.760 0.766 0.773 0.780 0.786 
57 0.106 0.133 0.159 0.185 0.209 0.233 0.255 0.278 0.299 0.320 0.340 0.360 0.379 0.397 0.415 0.432 0.449 0.465 0.481 0.496 0.511 0.525 0.539 0.553 0.566 0.579 0.591 0.603 0.615 0.626 0.637 0.648 0.658 0.668 0.678 0.687 0.696 0.705 0.714 0.722 0.730 0.738 0.746 0.753 0.761 0.768 0.774 0.781 0.787 0.794 
58 0.109 0.136 0.163 0.189 0.214 0.238 0.261 0.283 0.305 0.326 0.347 0.366 0.386 0.404 0.422 0.440 0.457 0.473 0.489 0.504 0.519 0.534 0.548 0.561 0.575 0.587 0.600 0.612 0.624 0.635 0.646 0.656 0.667 0.677 0.687 0.696 0.705 0.714 0.722 0.731 0.739 0.747 0.754 0.762 0.769 0.776 0.782 0.789 0.795 0.801 
59 0.111 0.139 0.166 0.192 0.218 0.242 0.266 0.289 0.311 0.332 0.353 0.373 0.393 0.412 0.430 0.447 0.465 0.481 0.497 0.513 0.528 0.542 0.556 0.570 0.583 0.596 0.609 0.621 0.633 0.644 0.655 0.665 0.676 0.686 0.695 0.705 0.714 0.723 0.731 0.740 0.748 0.755 0.763 0.770 0.777 0.784 0.791 0.797 0.803 0.810 
60 0.113 0.142 0.170 0.196 0.222 0.247 0.271 0.295 0.317 0.339 0.360 0.380 0.400 0.419 0.438 0.456 0.473 0.490 0.506 0.521 0.537 0.551 0.566 0.579 0.593 0.606 0.618 0.630 0.642 0.653 0.664 0.675 0.685 0.695 0.705 0.714 0.723 0.732 0.740 0.749 0.757 0.764 0.772 0.779 0.786 0.793 0.799 0.806 0.812 0.818 
61 0.116 0.145 0.173 0.201 0.227 0.253 0.277 0.301 0.324 0.346 0.367 0.388 0.408 0.427 0.446 0.464 0.482 0.499 0.515 0.531 0.546 0.561 0.575 0.589 0.602 0.615 0.628 0.640 0.652 0.663 0.674 0.685 0.695 0.705 0.714 0.724 0.733 0.741 0.750 0.758 0.766 0.774 0.781 0.788 0.795 0.802 0.808 0.814 0.820 0.826 
62 0.118 0.148 0.177 0.205 0.232 0.258 0.283 0.307 0.331 0.353 0.375 0.396 0.416 0.436 0.455 0.473 0.491 0.508 0.524 0.540 0.556 0.571 0.585 0.599 0.612 0.625 0.638 0.650 0.662 0.673 0.684 0.695 0.705 0.715 0.724 0.734 0.743 0.751 0.760 0.768 0.775 0.783 0.790 0.797 0.804 0.811 0.817 0.823 0.829 0.835 
63 0.121 0.152 0.182 0.210 0.238 0.264 0.290 0.314 0.338 0.361 0.383 0.405 0.425 0.445 0.464 0.483 0.501 0.518 0.534 0.551 0.566 0.581 0.596 0.610 0.623 0.636 0.649 0.661 0.673 0.684 0.695 0.706 0.716 0.726 0.735 0.744 0.753 0.762 0.770 0.778 0.786 0.793 0.800 0.807 0.814 0.820 0.826 0.832 0.838 0.844 
64 0.125 0.157 0.187 0.216 0.244 0.271 0.297 0.323 0.347 0.370 0.393 0.414 0.435 0.455 0.475 0.493 0.511 0.529 0.546 0.562 0.577 0.593 0.607 0.621 0.635 0.648 0.660 0.673 0.684 0.696 0.706 0.717 0.727 0.737 0.746 0.755 0.764 0.772 0.781 0.788 0.796 0.803 0.810 0.817 0.824 0.830 0.836 0.842 0.848 0.853 
65 0.129 0.161 0.192 0.222 0.251 0.279 0.305 0.331 0.356 0.379 0.402 0.424 0.445 0.466 0.486 0.505 0.523 0.540 0.557 0.574 0.589 0.604 0.619 0.633 0.647 0.660 0.672 0.684 0.696 0.707 0.718 0.728 0.738 0.748 0.758 0.767 0.775 0.784 0.792 0.799 0.807 0.814 0.821 0.828 0.834 0.840 0.846 0.852 0.857 0.863 
66 0.133 0.167 0.198 0.229 0.259 0.287 0.314 0.340 0.365 0.390 0.413 0.435 0.457 0.478 0.498 0.517 0.535 0.553 0.570 0.586 0.602 0.617 0.632 0.646 0.660 0.673 0.685 0.697 0.709 0.720 0.731 0.741 0.751 0.760 0.770 0.778 0.787 0.795 0.803 0.811 0.818 0.825 0.832 0.838 0.844 0.850 0.856 0.862 0.867 0.872 
